trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,0,0.0,config_0_test,Test configuration with three cubes,0.4652832,-0.049062464,0.2638828,0.010927111,0.99889106,0.021228883,0.040577337,0.03609792,0.49146998,-0.21456818,0.006643221,0.005130586,-0.00181614,-0.014253025,0.9998836,0.59110343,0.00013037604,0.02347291,-0.0046030823,0.007511803,-0.0012900623,0.9999603,0.4908961,0.20002149,0.00850692,-0.017284576,0.015210649,0.0036263731,0.9997283,0.027622819,-0.16811204,-0.2584222,0.3095266,0.12725627,0.04658653,-0.2415925,0.27700433,0.027048945,0.24647763,-0.25655848,0.35679844,-0.099633455,-0.21469855,-0.01682969,0.23728786,0.10020733,-0.19989112,0.014965991,0.22410254,0.0005738735,-0.41458967,-0.0018636994,0.41459426,0.48638517,-0.029841183,0.2931679,-0.0026783533,0.9993259,0.009477293,0.028530125,1.0001315
0,1,0.05,config_0_test,Test configuration with three cubes,0.47359052,-0.04169338,0.27217034,0.007831035,0.99909896,0.010539982,0.040359348,0.03154224,0.5015819,-0.20546179,0.036092974,0.012868389,-0.030333782,-0.00223558,0.9994545,0.6065833,-0.014345231,0.030818643,-0.0011566582,-0.008679882,0.009739157,0.9999143,0.511913,0.18494953,0.021622214,-0.0009376324,-0.019570382,0.0044533866,0.99979806,0.031525224,-0.16111234,-0.23620442,0.28765178,0.13652661,0.030004216,-0.24147874,0.27901927,0.04185632,0.22929898,-0.25067517,0.34229812,-0.10500139,-0.19111656,0.005274331,0.2181253,0.094670296,-0.19929476,0.009196429,0.22082898,-0.010331094,-0.39041132,0.01447076,0.39081597,0.49460796,-0.032996923,0.32629964,0.0043692705,0.999299,0.010039094,0.0096932165,1.0001931
0,2,0.1,config_0_test,Test configuration with three cubes,0.47957933,-0.05155342,0.27548748,-0.009497176,0.99934393,0.0028891822,0.034830462,0.032732237,0.49119323,-0.19283438,0.04512559,-0.022099258,-0.016959107,-0.015418946,0.99949306,0.5949184,-0.008136548,0.023628565,0.0048075537,0.011646745,0.013068206,0.9998352,0.50636697,0.2038792,0.029666284,-0.00022689941,-0.0006489792,0.0006336639,0.9999995,0.01199773,-0.15157211,-0.24374701,0.28728148,0.115722865,0.03312572,-0.26524404,0.29127908,0.027171463,0.24514148,-0.25920632,0.3577996,-0.103725135,-0.18469784,0.021497024,0.21291856,0.0885514,-0.21201575,-0.0060377195,0.22984448,-0.015173733,-0.39671358,0.015459305,0.39730456,0.49946356,-0.036092807,0.33516756,0.0075443606,0.9992543,0.002035776,-0.04368277,1.0000496
0,3,0.15000000000000002,config_0_test,Test configuration with three cubes,0.48865503,-0.03855809,0.30508912,0.003477769,0.9988353,0.020000579,0.04376946,0.044064187,0.48835272,-0.20094503,0.029741734,0.0073930915,-0.007171526,0.0108695645,0.9998879,0.5783606,-0.0035566257,0.036299635,0.010781381,-0.0013174828,0.0079550035,0.99990934,0.50368696,0.19456646,0.04019311,0.011334081,-0.009875802,0.02174097,0.9996506,0.002703786,-0.1617279,-0.2794996,0.32292917,0.09271169,0.0356605,-0.27294168,0.2904553,0.018038034,0.23378359,-0.2690482,0.35688525,-0.0900079,-0.19738841,-0.0065579005,0.21704058,0.07467365,-0.19812308,-0.003893476,0.21176419,-0.015334249,-0.3955115,-0.010451376,0.39594662,0.5001173,-0.018813739,0.3539296,0.0085119875,0.99877524,-0.0024651638,-0.050382134,0.9999763
0,4,0.2,config_0_test,Test configuration with three cubes,0.47732145,-0.03212937,0.3360237,0.012279617,0.999336,0.012253911,0.032040462,0.04328707,0.4999891,-0.20457067,0.026225306,-0.001837963,0.010241183,-0.0011063814,0.9999452,0.60163987,-0.001728277,0.032529652,-0.0076378854,-0.00539549,-0.010575421,0.9999004,0.49434468,0.2033709,0.03194744,-0.010940858,-0.025395727,-0.004946164,0.99960536,0.010061055,-0.16849005,-0.30341983,0.34720844,0.11171183,0.03435234,-0.29711547,0.3192761,0.0044166446,0.23945151,-0.2976977,0.38207388,-0.101650774,-0.20284238,-0.006304346,0.22697501,0.107295185,-0.20509918,0.0005822107,0.2314698,0.005644411,-0.40794158,-0.0057221353,0.40802073,0.49344438,-0.012381571,0.3808771,0.010631315,0.9983187,-0.008332685,-0.03355656,0.9999999
0,5,0.25,config_0_test,Test configuration with three cubes,0.49069333,-0.046875216,0.35081849,0.010674932,0.9993572,0.025941284,0.022323616,0.045696728,0.50648785,-0.19772173,0.048591435,0.0028585638,-0.0011680361,0.0028626844,0.9999911,0.62121975,0.0051780525,0.036719672,0.003548358,0.0074447477,-0.029767301,0.9995228,0.49837327,0.18033534,0.029428009,-0.0074057896,-0.0032012546,-0.013490577,0.99987644,0.014585853,-0.1669784,-0.3012247,0.34471852,0.12931776,0.035921376,-0.31309646,0.3406506,0.0064712763,0.21107867,-0.32038814,0.3837247,-0.11473191,-0.20289978,0.011871763,0.2333938,0.122846484,-0.1751573,0.0072916634,0.2140666,0.008114576,-0.37805706,0.019163426,0.37862942,0.53003997,0.032279506,0.3063362,0.0020457073,0.99957645,0.013073639,0.017444339,1.0000106
0,6,0.30000000000000004,config_0_test,Test configuration with three cubes,0.49593878,0.00095122866,0.34866422,-0.0027364537,0.99904156,0.012047583,0.041991334,0.041919116,0.5073251,-0.1915153,0.034324963,-0.0070955856,0.0027390847,0.0021260134,0.9999688,0.6121675,-0.014213918,0.033177335,0.012910081,-0.019287366,-0.0044394922,0.99972075,0.50342727,0.1997302,0.017997513,0.005100448,0.0037791436,0.0045390935,0.9999695,0.0036442876,-0.17231402,-0.32304838,0.36614978,0.10848665,0.004987357,-0.324196,0.34190243,-0.00025355816,0.21893148,-0.33937585,0.4038651,-0.104842365,-0.17730138,0.0011476278,0.20598304,0.10874021,-0.21394412,0.015179822,0.24047235,0.0038978457,-0.39124548,0.01632745,0.39160544,0.54304063,0.046914574,0.29239964,0.0024205619,0.9997145,0.013692283,0.01967662,0.9999434
0,7,0.35000000000000003,config_0_test,Test configuration with three cubes,0.5288746,0.0029280847,0.3550062,0.014623604,0.9991083,0.018624166,0.034953374,0.043597013,0.5064548,-0.1858501,0.03211407,0.0039135166,-0.0052509108,0.00040587268,0.9999785,0.6011617,-0.0027953554,0.036118448,-0.0042701736,-0.0065531833,0.007485879,0.99994135,0.49667892,0.20683567,0.021675294,0.0013658544,0.003179626,-0.00022685053,0.999994,-0.006273091,-0.18371312,-0.3146837,0.3644389,0.0884338,-0.00065838173,-0.31067932,0.32302105,-0.016048998,0.20897265,-0.32512248,0.38682264,-0.09470689,-0.18305475,-0.004004378,0.20614186,0.1044828,-0.20963103,0.0144431535,0.23467089,0.009775907,-0.39268577,0.010438776,0.39294612,0.54065144,0.041755393,0.29835114,0.0020336353,0.9997075,0.007127656,0.019858684,0.99994886
0,8,0.4,config_0_test,Test configuration with three cubes,0.5143895,0.014006216,0.3195897,0.007982172,0.9992495,0.02207128,0.030813713,0.029564863,0.49463254,-0.18955043,0.04616816,-0.007160644,-0.0022628624,-0.011062502,0.99991065,0.6009006,0.0029112182,0.020078078,0.0009835842,0.0026205047,-0.012156212,0.99992216,0.48392376,0.18684088,0.03370166,-0.0022698096,0.0053950106,-0.014941882,0.9998712,-0.02371341,-0.20424618,-0.285197,0.35159087,0.08255464,-0.011784526,-0.31128705,0.3222635,-0.03442219,0.17214513,-0.29766348,0.34557545,-0.10626805,-0.19246165,0.026090082,0.2213935,0.11697683,-0.18392965,-0.01362358,0.21840169,0.010708779,-0.3763913,0.012466501,0.37674993,0.5444401,0.04433384,0.3253754,0.006925401,0.99983895,-0.007784583,0.015059968,1.0000268
0,9,0.45,config_0_test,Test configuration with three cubes,0.5253974,0.035711445,0.33745077,0.008469129,0.99967515,0.022694474,0.007934259,0.03961717,0.49542472,-0.19900358,0.02940679,-0.0033933579,-0.003299707,-0.012213763,0.9999142,0.6123686,0.0018047132,0.014156206,-0.007825553,-0.010486064,0.00753801,0.999886,0.49883637,0.18599486,0.040470645,-0.0034428646,-0.0036083036,0.0034334061,0.9999817,-0.029480547,-0.22701627,-0.29458585,0.37307683,0.08746332,-0.026207972,-0.30983645,0.3230098,-0.026068896,0.15798217,-0.283522,0.32561126,-0.116943866,-0.20080829,0.015250584,0.23287855,0.113532215,-0.18419015,-0.02631444,0.21796337,-0.0034116507,-0.38499844,-0.011063855,0.3851725,0.54507595,0.033906963,0.33751148,0.00872221,0.9996654,-0.012707287,0.01610057,0.99995255
