trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,0,0.0,config_0_test,Test configuration with three cubes,0.46413437,-0.046977412,0.2648289,0.0050959773,0.99888253,0.011257281,0.04561763,0.03843917,0.498294,-0.20291364,0.017568644,0.005130586,-0.00181614,-0.014253025,0.9998836,0.5982207,2.6075208e-05,0.020934584,-0.0046030823,0.007511803,-0.0012900623,0.9999603,0.49817923,0.2000043,0.017941386,-0.017284576,0.015210649,0.0036263731,0.9997283,0.034446836,-0.15645748,-0.24749675,0.29482228,0.13437355,0.046482228,-0.24413082,0.2825185,0.034332067,0.24646044,-0.24712402,0.35070175,-0.09992671,-0.20293972,-0.0033659395,0.22623265,0.10004148,-0.19997822,0.002993198,0.2236259,0.00011476874,-0.40291792,-0.00037274137,0.4029181,0.5033935,-0.04022877,0.299396,0.007937232,0.9996498,0.005948617,0.015993223,0.99991584
0,1,0.05,config_0_test,Test configuration with three cubes,0.47586003,-0.046377514,0.27516127,0.006481127,0.99897224,0.009031742,0.043941773,0.036619585,0.5003195,-0.2010954,0.03303229,0.012868389,-0.030333782,-0.00223558,0.9994545,0.60131985,-0.0028720738,0.031977423,-0.0011566582,-0.008679882,0.009739157,0.9999143,0.5023857,0.19698687,0.030138139,-0.0009376324,-0.019570382,0.0044533866,0.99979806,0.025166214,-0.15418667,-0.24215439,0.28817636,0.12616658,0.044036657,-0.24320927,0.27750313,0.027232409,0.24389559,-0.24504855,0.3468075,-0.10100037,-0.19822332,0.0010548681,0.22247398,0.09893417,-0.19985895,0.0018392839,0.22301336,-0.002066195,-0.39808226,0.002894152,0.39809814,0.5102434,-0.03428129,0.3198377,0.010311134,0.99984705,0.007877731,0.011194046,1.0002196
0,2,0.1,config_0_test,Test configuration with three cubes,0.48912886,-0.047807045,0.28926864,0.0049978583,0.9988715,0.007960168,0.046555135,0.03708939,0.49824175,-0.19856992,0.03483883,-0.022099258,-0.016959107,-0.015418946,0.99949306,0.59898686,-0.0016303343,0.030539403,0.0048075537,0.011646745,0.013068206,0.9998352,0.5012765,0.20077282,0.03174696,-0.00022689941,-0.0006489792,0.0006336639,0.9999995,0.009189665,-0.15282111,-0.25710684,0.2992368,0.10993478,0.04411848,-0.26140627,0.28699362,0.012224406,0.24652164,-0.2601987,0.35864428,-0.10074511,-0.19693959,0.0042994265,0.22125384,0.09771037,-0.20240316,-0.0012075584,0.22475724,-0.0030347407,-0.39934275,0.003091868,0.39936626,0.53658605,-0.041536324,0.35795856,0.015602153,0.99987304,0.005934391,0.004113147,0.9999881
0,3,0.15000000000000002,config_0_test,Test configuration with three cubes,0.50781643,-0.044762686,0.31578973,0.010387768,0.99836236,0.012921458,0.05475241,0.04162531,0.49767363,-0.20019203,0.03176206,0.0073930915,-0.007171526,0.0108695645,0.9998879,0.59567523,-0.00071435655,0.033073608,0.010781381,-0.0013174828,0.0079550035,0.99990934,0.5007405,0.1989102,0.03385229,0.011334081,-0.009875802,0.02174097,0.9996506,-0.009541571,-0.15529755,-0.2848581,0.32458052,0.08846003,0.044180136,-0.28354657,0.30029273,-0.0064746737,0.2438047,-0.2827679,0.3734171,-0.0980016,-0.19947767,-0.001311548,0.2222552,0.0949347,-0.19962457,-0.00077868253,0.22105016,-0.0030668974,-0.39910224,-0.0020902306,0.3991195,0.55897295,-0.036260072,0.3805676,0.019300511,0.99980646,0.0061901156,-0.0044755423,0.9999448
0,4,0.2,config_0_test,Test configuration with three cubes,0.524874,-0.04352482,0.3473572,0.015328614,0.99789965,0.012236829,0.061738454,0.041316554,0.5000009,-0.20091717,0.03105876,-0.001837963,0.010241183,-0.0011063814,0.9999452,0.60033107,-0.00034867835,0.03231961,-0.0076378854,-0.00539549,-0.010575421,0.9999004,0.49887204,0.20067115,0.032203186,-0.010940858,-0.025395727,-0.004946164,0.99960536,-0.027394414,-0.1566021,-0.31502274,0.3528654,0.07293576,0.04396639,-0.3137619,0.32511413,-0.028523266,0.24498622,-0.3138783,0.39918843,-0.100330174,-0.2005685,-0.0012608487,0.22426648,0.10145903,-0.20101982,0.00011642277,0.22517307,0.0011288524,-0.40158832,-0.001144426,0.40159154,0.57664996,-0.034905843,0.4283742,0.023631195,0.99944323,0.0043037995,-0.016924536,1.00001
0,5,0.25,config_0_test,Test configuration with three cubes,0.544408,-0.046484675,0.37787443,0.018231293,0.99769765,0.0154505875,0.06346895,0.042282417,0.5013007,-0.19954738,0.035531983,0.0028585638,-0.0011680361,0.0028626844,0.9999911,0.6042471,0.001032578,0.03315765,0.003548358,0.0074447477,-0.029767301,0.9995228,0.49967775,0.19606404,0.031699315,-0.0074057896,-0.0032012546,-0.013490577,0.99987644,-0.043349087,-0.15628909,-0.342142,0.37863776,0.059597313,0.044290878,-0.3445163,0.3524273,-0.044972032,0.23932233,-0.34597462,0.4230793,-0.1029464,-0.20057996,0.0023743324,0.22546822,0.104569346,-0.19503146,0.0014583357,0.22130103,0.0016229451,-0.3956114,0.003832668,0.3956333,0.5892245,-0.031991214,0.44280067,0.023845432,0.99943525,0.0021968058,-0.024550112,0.9999327
0,6,0.30000000000000004,config_0_test,Test configuration with three cubes,0.5584414,-0.037442114,0.4076847,0.018431311,0.99741423,0.012247765,0.0683755,0.040781785,0.5014681,-0.19830608,0.03267869,-0.0070955856,0.0027390847,0.0021260134,0.9999688,0.6024366,-0.0028458084,0.032449175,0.012910081,-0.019287366,-0.0044394922,0.99972075,0.50068855,0.19994302,0.02941322,0.005100448,0.0037791436,0.0045390935,0.9999695,-0.058521688,-0.15683347,-0.37674785,0.41226262,0.042446792,0.038626805,-0.37697735,0.38132098,-0.059301257,0.24141563,-0.38001332,0.4541016,-0.10096848,-0.19546027,0.00022951514,0.21999864,0.10174805,-0.20278883,0.0030359551,0.22690348,0.00077956915,-0.3982491,0.0032654703,0.39826325,0.59208685,-0.029242111,0.4422722,0.022710955,0.9994109,-0.0005332733,-0.028864536,0.99991256
0,7,0.35000000000000003,config_0_test,Test configuration with three cubes,0.57325757,-0.03776225,0.4366716,0.023751013,0.9972014,0.011979842,0.0698699,0.04144939,0.5012941,-0.19717304,0.032236528,0.0039135166,-0.0052509108,0.00040587268,0.9999785,0.6002355,-0.0005621021,0.033037376,-0.0042701736,-0.0065531833,0.007485879,0.99994135,0.4993389,0.20136411,0.030148754,0.0013658544,0.003179626,-0.00022685053,0.999994,-0.06873417,-0.15839778,-0.4027934,0.43824282,0.030207276,0.03821316,-0.40199256,0.404933,-0.07068935,0.24013938,-0.40488118,0.4760175,-0.098941445,-0.19661094,-0.000800848,0.22010432,0.10089663,-0.20192622,0.0028886218,0.22574914,0.0019551814,-0.39853716,0.0020877738,0.3985474,0.59396636,-0.03399405,0.4457828,0.019774567,0.9991504,-0.00120553,-0.030107995,0.99998313
0,8,0.4,config_0_test,Test configuration with three cubes,0.5742373,-0.036060225,0.44978777,0.022935247,0.9973436,0.0113326935,0.068199895,0.035827428,0.49892962,-0.19791311,0.035047337,-0.007160644,-0.0022628624,-0.011062502,0.99991065,0.60018325,0.0005792162,0.0298293,0.0009835842,0.0026205047,-0.012156212,0.99992216,0.49678785,0.19736513,0.03255405,-0.0022698096,0.0053950106,-0.014941882,0.9998712,-0.07609898,-0.16199079,-0.41709554,0.45387307,0.02515465,0.036501534,-0.42231357,0.4246338,-0.07824075,0.23328745,-0.4195888,0.48641485,-0.10125363,-0.19849233,0.0052180383,0.22288726,0.1033954,-0.19678591,-0.00272475,0.22231223,0.0021417737,-0.39527825,0.0024932884,0.3952919,0.5954512,-0.035173755,0.45068774,0.019932175,0.9993509,-0.0011511659,-0.030295987,0.99996537
0,9,0.45,config_0_test,Test configuration with three cubes,0.5779019,-0.03239732,0.46572238,0.023068685,0.9979178,0.010633172,0.059285693,0.039846864,0.49908805,-0.19980374,0.031695053,-0.0033933579,-0.003299707,-0.012213763,0.9999142,0.6024769,0.0003579155,0.028644945,-0.007825553,-0.010486064,0.00753801,0.999886,0.49977037,0.19719595,0.03390784,-0.0034428646,-0.0036083036,0.0034334061,0.9999817,-0.07871544,-0.16586667,-0.4313357,0.46878392,0.024673402,0.034294985,-0.4343858,0.43643552,-0.07803312,0.23113301,-0.42912292,0.4936174,-0.103388846,-0.20016165,0.0030501075,0.22530699,0.10270652,-0.19683804,-0.0052628927,0.22208454,-0.0006823242,-0.3969997,-0.0022127852,0.39700645,0.59684527,-0.037006788,0.45017007,0.020069616,0.9994344,-0.0013362424,-0.030615276,0.9999236
