trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,0,0.0,config_0_test,Test configuration with three cubes,0.4652832,-0.049062464,0.2638828,0.010927111,0.99889106,0.021228883,0.040577337,0.03609792,0.49146998,-0.21456818,0.006643221,0.005130586,-0.00181614,-0.014253025,0.9998836,0.59110343,0.00013037604,0.02347291,-0.0046030823,0.007511803,-0.0012900623,0.9999603,0.4908961,0.20002149,0.00850692,-0.017284576,0.015210649,0.0036263731,0.9997283,0.027622819,-0.16811204,-0.2584222,0.3095266,0.12725627,0.04658653,-0.2415925,0.27700433,0.027048945,0.24647763,-0.25655848,0.35679844,-0.099633455,-0.21469855,-0.01682969,0.23728786,0.10020733,-0.19989112,0.014965991,0.22410254,0.0005738735,-0.41458967,-0.0018636994,0.41459426,0.4953319,-0.032262545,0.32655838,0.0056990217,0.9996079,0.0059146243,0.01800893,0.99991584
0,1,0.05,config_0_test,Test configuration with three cubes,0.47613207,-0.042767942,0.27901924,0.009667012,0.99920386,0.010132885,0.0373571,0.031542048,0.5015819,-0.20546179,0.036092974,0.012868389,-0.030333782,-0.00223558,0.9994545,0.6065833,-0.014345231,0.030818643,-0.0011566582,-0.008679882,0.009739157,0.9999143,0.511913,0.18494953,0.021622214,-0.0009376324,-0.019570382,0.0044533866,0.99979806,0.028983682,-0.16003777,-0.24305332,0.2924501,0.13398507,0.03107878,-0.24832764,0.28387412,0.039314777,0.23037355,-0.25752407,0.34775892,-0.10500139,-0.19111656,0.005274331,0.2181253,0.094670296,-0.19929476,0.009196429,0.22082898,-0.010331094,-0.39041132,0.01447076,0.39081597,0.51256496,-0.029050319,0.3610804,0.014392081,0.9997709,0.0067777745,0.005756719,0.999962
0,2,0.1,config_0_test,Test configuration with three cubes,0.48940527,-0.053289663,0.29431275,-0.0055319397,0.9992593,0.0013360234,0.03805913,0.032723647,0.49119323,-0.19283438,0.04512559,-0.022099258,-0.016959107,-0.015418946,0.99949306,0.5949184,-0.008136548,0.023628565,0.0048075537,0.011646745,0.013068206,0.9998352,0.50636697,0.2038792,0.029666284,-0.00022689941,-0.0006489792,0.0006336639,0.9999995,0.0021717846,-0.14983587,-0.2625723,0.30232385,0.10589692,0.034861963,-0.2840693,0.30516368,0.017345518,0.24687771,-0.2780316,0.37222445,-0.103725135,-0.18469784,0.021497024,0.21291856,0.0885514,-0.21201575,-0.0060377195,0.22984448,-0.015173733,-0.39671358,0.015459305,0.39730456,0.53493875,-0.025202934,0.39008027,0.011708248,0.9997697,0.005365397,-0.0051833303,0.999985
0,3,0.15000000000000002,config_0_test,Test configuration with three cubes,0.51086587,-0.038656924,0.33840305,0.008245857,0.9979266,0.018895045,0.060973402,0.044048514,0.48835272,-0.20094503,0.029741734,0.0073930915,-0.007171526,0.0108695645,0.9998879,0.5783606,-0.0035566257,0.036299635,0.010781381,-0.0013174828,0.0079550035,0.99990934,0.50368696,0.19456646,0.04019311,0.011334081,-0.009875802,0.02174097,0.9996506,-0.01950705,-0.16162908,-0.31281352,0.35264257,0.07050085,0.035759337,-0.3062556,0.31629354,-0.004172802,0.23388243,-0.30236214,0.38228425,-0.0900079,-0.19738841,-0.0065579005,0.21704058,0.07467365,-0.19812308,-0.003893476,0.21176419,-0.015334249,-0.3955115,-0.010451376,0.39594662,0.54582936,-0.020431407,0.41122153,-0.008554727,0.99956375,-0.0100867385,0.02850648,0.9998972
0,4,0.2,config_0_test,Test configuration with three cubes,0.51269436,-0.029371228,0.3818704,0.013703998,0.997458,0.011710755,0.06893853,0.043277383,0.4999891,-0.20457067,0.026225306,-0.001837963,0.010241183,-0.0011063814,0.9999452,0.60163987,-0.001728277,0.032529652,-0.0076378854,-0.00539549,-0.010575421,0.9999004,0.49434468,0.2033709,0.03194744,-0.010940858,-0.025395727,-0.004946164,0.99960536,-0.025311828,-0.1712482,-0.34926653,0.38981244,0.07633895,0.0315942,-0.34296218,0.35277313,-0.030956239,0.23669338,-0.3435444,0.41833574,-0.101650774,-0.20284238,-0.006304346,0.22697501,0.107295185,-0.20509918,0.0005822107,0.2314698,0.005644411,-0.40794158,-0.0057221353,0.40802073,0.59367144,0.016504426,0.34291583,0.020141883,0.9977037,0.00051077397,0.061336953,1.00001
0,5,0.25,config_0_test,Test configuration with three cubes,0.54639626,-0.041620526,0.39376286,0.013807901,0.9957497,0.025404068,0.087443545,0.045666475,0.50648785,-0.19772173,0.048591435,0.0028585638,-0.0011680361,0.0028626844,0.9999911,0.62121975,0.0051780525,0.036719672,0.003548358,0.0074447477,-0.029767301,0.9995228,0.49837327,0.18033534,0.029428009,-0.0074057896,-0.0032012546,-0.013490577,0.99987644,-0.041117072,-0.1722331,-0.34416908,0.38704938,0.073614836,0.03066669,-0.35604084,0.36486253,-0.04923165,0.20582399,-0.3633325,0.4204733,-0.11473191,-0.20289978,0.011871763,0.2333938,0.122846484,-0.1751573,0.0072916634,0.2140666,0.008114576,-0.37805706,0.019163426,0.37862942,0.6181067,0.014771034,0.35443592,0.021192782,0.9978843,-0.007614282,0.06271621,0.9999327
0,6,0.30000000000000004,config_0_test,Test configuration with three cubes,0.56048626,0.005542537,0.3851323,0.0034888166,0.9955452,0.012102347,0.09343958,0.041928586,0.5073251,-0.1915153,0.034324963,-0.0070955856,0.0027390847,0.0021260134,0.9999688,0.6121675,-0.014213918,0.033177335,0.012910081,-0.019287366,-0.0044394922,0.99972075,0.50342727,0.1997302,0.017997513,0.005100448,0.0037791436,0.0045390935,0.9999695,-0.06090319,-0.17690533,-0.35951647,0.40528604,0.043939173,0.00039604865,-0.3606641,0.363331,-0.06480104,0.21434017,-0.37584394,0.43749234,-0.104842365,-0.17730138,0.0011476278,0.20598304,0.10874021,-0.21394412,0.015179822,0.24047235,0.0038978457,-0.39124548,0.01632745,0.39160544,0.6479936,-0.013944425,0.28864142,0.0077032354,0.9997463,-0.0036838253,-0.019030094,1.0000956
0,7,0.35000000000000003,config_0_test,Test configuration with three cubes,0.6010473,-0.0005024816,0.3888688,0.020293852,0.9968327,0.017476577,0.07488259,0.043634236,0.5064548,-0.1858501,0.03211407,0.0039135166,-0.0052509108,0.00040587268,0.9999785,0.6011617,-0.0027953554,0.036118448,-0.0042701736,-0.0065531833,0.007485879,0.99994135,0.49667892,0.20683567,0.021675294,0.0013658544,0.003179626,-0.00022685053,0.999994,-0.07844579,-0.18028256,-0.34854633,0.40017506,0.0162611,0.0027721846,-0.34454194,0.3449366,-0.0882217,0.21240321,-0.3589851,0.42634317,-0.09470689,-0.18305475,-0.004004378,0.20614186,0.1044828,-0.20963103,0.0144431535,0.23467089,0.009775907,-0.39268577,0.010438776,0.39294612,0.6208275,0.014386789,0.358228,0.027814088,0.9977931,-0.018112032,0.058339834,1.000117
0,8,0.4,config_0_test,Test configuration with three cubes,0.5916005,-0.0013116816,0.35345215,0.017181845,0.9975657,0.01041555,0.0667766,0.029570652,0.49463254,-0.18955043,0.04616816,-0.007160644,-0.0022628624,-0.011062502,0.99991065,0.6009006,0.0029112182,0.020078078,0.0009835842,0.0026205047,-0.012156212,0.99992216,0.48392376,0.18684088,0.03370166,-0.0022698096,0.0053950106,-0.014941882,0.9998712,-0.10092437,-0.18892828,-0.31905943,0.38428965,0.0053436756,0.003533372,-0.34514952,0.34520897,-0.11163315,0.18746303,-0.33152592,0.39688006,-0.10626805,-0.19246165,0.026090082,0.2213935,0.11697683,-0.18392965,-0.01362358,0.21840169,0.010708779,-0.3763913,0.012466501,0.37674993,0.61752635,0.0017717581,0.3791962,0.033964396,0.9976477,-0.023314072,0.05603061,1.0000224
0,9,0.45,config_0_test,Test configuration with three cubes,0.6038338,0.010621976,0.37470105,0.02068293,0.99871844,0.006001058,0.04580079,0.03961717,0.49542472,-0.19900358,0.02940679,-0.0033933579,-0.003299707,-0.012213763,0.9999142,0.6123686,0.0018047132,0.014156206,-0.007825553,-0.010486064,0.00753801,0.999886,0.49883637,0.18599486,0.040470645,-0.0034428646,-0.0036083036,0.0034334061,0.9999817,-0.10791692,-0.2019268,-0.33183613,0.40315717,0.009026945,-0.0011185026,-0.34708673,0.3472059,-0.10450527,0.18307164,-0.3207723,0.3838378,-0.116943866,-0.20080829,0.015250584,0.23287855,0.113532215,-0.18419015,-0.02631444,0.21796337,-0.0034116507,-0.38499844,-0.011063855,0.3851725,0.61443293,-0.00801168,0.38900158,0.036831588,0.99786294,-0.020838337,0.051124834,1.0001148
